Date,LGPR,LGPRT,LGPRA,Unemployment,Policy_Rate,VIX,Raw_WTI_Crude,Raw_Gas_price,Pi_Headline,Pi_Core,g_Indu,g_Crude,g_Gasoline,Epi_Umich,Epi_SPF,H1_sample_1990_2025,gulfwar_route_active,gulfwar_route_onset,gulfwar_supply_active,gulfwar_supply_onset,russia_ukraine_supply_active,russia_ukraine_supply_onset,redsea_route_active,redsea_route_onset,iran2026_hormuz_route_active,iran2026_hormuz_route_onset,iran2026_hormuz_supply_active,iran2026_hormuz_supply_onset,high_oilroute_active,high_oilroute_onset,high_oilsupply_active,high_oilsupply_onset,high_oilrelated_active,high_oilrelated_onset,LGPRT_ge_p80_H1,LGPRT_ge_p90_H1,LGPRA_ge_p80_H1,LGPRA_ge_p90_H1,LGPR_ge_p90_H1,LGPRT_p90_onset_H1,LGPRA_p90_onset_H1,LGPR_p90_onset_H1,IV_GPT_oilrelated_onset,IV_GPT_oilrelated_active,IV_GPA_oilrelated_onset,IV_GPA_oilrelated_active,IV_GPT_route_onset,IV_GPA_supply_onset,IV_GPT_p90_onset,IV_GPA_p90_onset,z_LGPRT_H1,z_LGPRA_H1,z_LGPR_H1,covid_macro_short_active,covid_macro_short_onset,covid_macro_broad_active,covid_macro_broad_onset
2015/6/1,445.3253299,439.5264696,448.6267597,5.3,-1.402027995,14.34,59.82,2.832,0.276409717,0.155451585,-0.315001851,0.92367774,2.033242863,2.7,1.9731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.306,0,0,0,0
2015/7/1,467.1039032,479.4491949,445.6308344,5.2,-1.288219508,14.35,50.9,2.832,0.15850629,0.20675617,0.646008219,-16.14771296,0,2.8,2.0422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.300,0,0,0,0
2015/8/1,441.2538028,444.6626785,430.4447418,5.1,-0.920617427,19.43,42.87,2.679,-0.000420109,0.103835751,-0.184021074,-17.16906429,-5.553958527,2.8,2.0422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.420,0,0,0,0
2015/9/1,459.2768158,475.2599919,437.3809872,5,-0.742078596,24.38,45.48,2.394,-0.225011714,0.205293685,-0.279496731,5.910038827,-11.24779834,2.8,2.0422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0,0,0,0
2015/10/1,452.104792,437.8599749,468.6883063,5,-0.532405067,16.79,46.22,2.289,0.09889928,0.185594324,-0.484723532,1.613993596,-4.485056617,2.7,2.0435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.118,0,0,0,0
2015/11/1,501.5396484,472.7776977,536.5945711,5.1,-0.004999651,16.21,42.44,2.185,0.11939045,0.193848945,-0.738451773,-8.53212911,-4.649921242,2.7,2.0435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,537,0,2,1.259,0,0,0,0
2015/12/1,499.8811518,474.688123,532.1209683,5,0.257343933,18.03,37.19,2.06,-0.107613225,0.125207673,-0.491612324,-13.20514058,-5.890984575,2.6,2.0435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1.213,0,0,0,0
2016/1/1,477.2472377,482.2208284,469.6190254,4.8,0.34,23.72,31.68,1.967,-0.045854868,0.166700073,0.522653484,-16.0354341,-4.619644339,2.5,1.9849,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.582,0,0,0,0
2016/2/1,464.1980776,451.4391958,476.7136099,4.9,0.38,22.52,30.32,1.767,-0.133056013,0.22631594,-0.519826432,-4.387800617,-10.72263461,2.5,1.9849,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.219,0,0,0,0
2016/3/1,469.793432,458.5242255,485.0217236,5,0.36,15.85,37.55,1.958,0.312989301,0.164013524,-0.744756148,21.38658174,10.26403508,2.7,1.9849,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.375,0,0,0,0
2016/4/1,444.5253172,439.2254663,453.3921048,5.1,0.37,14.3,40.75,2.134,0.382332692,0.259105379,0.337646556,8.178246148,8.607460877,2.8,2.0574,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.329,0,0,0,0
2016/5/1,448.1107202,443.6294208,453.945397,4.8,0.37,14.85,46.71,2.264,0.236130579,0.23739701,-0.227036972,13.65024348,5.913500746,2.4,2.0574,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229,0,0,0,0
2016/6/1,450.1676027,438.8416962,461.3707401,4.9,0.38,17.77,48.76,2.363,0.277211143,0.162934638,0.471258849,4.29520301,4.279883786,2.6,2.0574,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.171,0,0,0,0
2016/7/1,474.1538993,457.5721245,497.7759028,4.8,0.39,13.16,44.65,2.225,-0.050382764,0.11668071,0.117140235,-8.805599729,-6.017508259,2.7,2.2276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.496,0,0,0,0
2016/8/1,459.2474812,441.2076431,479.9533097,4.9,0.4,12.4,44.72,2.155,0.184751408,0.239394616,-0.150821968,0.156652152,-3.196619206,2.5,2.2276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0.081,0,0,0,0
2016/9/1,464.9619773,455.9017273,479.7033553,5,0.4,14.22,45.18,2.208,0.261977518,0.168521854,-0.105569109,1.023368219,2.429640486,2.4,2.2276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.240,0,0,0,0
2016/10/1,445.1410284,437.7618013,460.8242245,4.9,0.4,14.59,49.78,2.243,0.233994768,0.120485813,0.0155944,9.69587859,1.572712712,2.4,2.2029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.311,0,0,0,0
2016/11/1,441.7861268,439.7231047,443.0519844,4.7,0.41,15.24,45.66,2.187,0.11782533,0.135974495,-0.418040873,-8.639065584,-2.528351384,2.4,2.2029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.405,0,0,0,0
2016/12/1,462.6740522,454.2620327,473.6018271,4.7,0.54,12.47,51.97,2.23,0.252134091,0.175810666,0.681259459,12.94439879,1.947084378,2.2,2.2029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.177,0,0,0,0
2017/1/1,465.587502,468.4692762,463.6389484,4.7,0.65,11.61,52.5,2.351,0.403492542,0.218630867,-0.263218586,1.014654058,5.283918409,2.6,2.3596,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0,0,0,0
2017/2/1,473.8006986,483.3617093,457.6272683,4.6,0.66,11.53,53.47,2.299,0.159139042,0.211779565,-0.402281929,1.830757936,-2.236652378,2.7,2.3596,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.487,0,0,0,0
2017/3/1,457.0950096,456.2663697,456.0952279,4.4,0.79,11.9,49.33,2.323,-0.04673108,-0.02151643,0.657724117,-8.058833371,1.038520801,2.5,2.3596,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0
2017/4/1,478.2980941,484.7697049,468.2768432,4.4,0.9,13.14,51.06,2.418,0.123339188,0.112710622,1.013593651,3.446899657,4.00812984,2.5,2.275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.612,0,0,0,0
2017/5/1,463.0642628,462.844332,460.2213855,4.4,0.91,10.86,48.48,2.386,-0.077427764,0.080770788,0.118303478,-5.185007005,-1.332242852,2.6,2.275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0,0,0,0
2017/6/1,484.2524419,472.8877546,498.8196493,4.3,1.04,10.51,45.18,2.337,0.065141644,0.125602191,0.205798029,-7.049683072,-2.075026812,2.6,2.275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.778,0,0,0,0
2017/7/1,463.2916291,483.3095925,427.6041691,4.3,1.15,10.26,46.63,2.281,0.032759631,0.094891924,-0.239755989,3.158959978,-2.425411225,2.6,2.2053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.194,0,0,0,0
2017/8/1,493.1098575,507.5318191,468.6159687,4.4,1.16,11.98,48.04,2.374,0.384123915,0.218029104,-0.414716762,2.978988639,3.996235289,2.6,2.2053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,508,0,1,0,1.024,0,0,0,0
2017/9/1,474.9568725,495.6846942,443.1962187,4.3,1.15,10.44,49.82,2.63,0.509339653,0.109627653,0.103164161,3.638251262,10.240755,2.7,2.2053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.519,0,0,0,0
2017/10/1,451.5918892,469.3461299,423.6379249,4.2,1.15,10.13,51.58,2.484,0.077475205,0.282025237,1.224295133,3.471749062,-5.711368212,2.4,2.0907,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,0,0,0,0
2017/11/1,452.8246116,464.3852075,438.3474027,4.2,1.16,10.54,56.64,2.548,0.266445461,0.114321318,0.238962678,9.358144893,2.543857364,2.5,2.0907,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,0,0,0,0
2017/12/1,441.5440304,456.3394062,413.7683041,4.1,1.3,10.26,57.88,2.459,0.210467287,0.207808639,0.195332986,2.165645238,-3.555397448,2.7,2.0907,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.412,0,0,0,0
2018/1/1,452.6416854,467.8832437,432.6332755,4,1.41,11.06,63.7,2.539,0.424432446,0.337554388,-0.001872596,9.581266081,3.201553949,2.7,2.2117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,0,0,0,0
2018/2/1,416.6531434,431.3254004,395.1286046,4.1,1.42,22.46,62.23,2.575,0.268866989,0.198467521,0.242160663,-2.3347364,1.407923139,2.7,2.2117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.105,0,0,0,0
2018/3/1,471.8162168,498.9936397,416.7557642,4,1.51,19.02,62.73,2.572,0.019234391,0.218757778,0.488635463,0.800260353,-0.116572774,2.8,2.2117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.431,0,0,0,0
2018/4/1,481.4324125,498.6312959,454.6543275,4,1.69,18.27,66.25,2.737,0.260102107,0.139988052,1.09585819,5.459566276,6.217862368,2.7,2.2597,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.699,0,0,0,0
2018/5/1,483.3632514,514.8753598,414.6587539,3.8,1.7,14.12,69.98,2.907,0.225540444,0.20047693,-0.904566542,5.477402207,6.025919152,2.8,2.2597,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,515,0,2,-1,0.753,0,0,0,0
2018/6/1,464.4088832,492.0159449,403.6723116,4,1.82,13.68,67.87,2.914,0.090073938,0.098728202,0.773932318,-3.061537622,0.24050862,3,2.2597,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.225,0,0,0,0
2018/7/1,470.0738761,486.0605429,443.5667754,3.8,1.91,13.15,70.98,2.873,0.078051582,0.116482702,0.161307067,4.48040365,-1.416992778,2.9,2.2589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.383,0,0,0,0
2018/8/1,472.5099219,497.7520155,422.793667,3.8,1.91,12.55,68.06,2.862,0.178572541,0.074477786,0.644272911,-4.200847815,-0.383609886,3,2.2589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.451,0,0,0,0
2018/9/1,431.8206646,448.4398661,393.5034548,3.7,1.95,12.91,70.23,2.873,0.206015812,0.18479102,0.065054527,3.13859011,0.383609886,2.7,2.2589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.682,0,0,0,0
2018/10/1,452.1967686,474.6775216,411.3337623,3.8,2.19,19.35,70.75,2.887,0.233684759,0.212262179,-0.110339006,0.737696635,0.486112068,2.9,2.3658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.115,0,0,0,0
2018/11/1,438.7108514,465.5548183,385.8667972,3.8,2.2,19.39,56.96,2.671,-0.070443998,0.201406052,0.079306452,-21.68032694,-7.776496655,2.8,2.3658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.490,0,0,0,0
2018/12/1,450.6538823,466.4030413,419.3298529,3.9,2.27,24.95,49.52,2.414,0.068465911,0.240230182,0.024500184,-13.99726387,-10.11678115,2.7,2.3658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.158,0,0,0,0
2019/1/1,447.077102,472.7214826,402.0581565,4,2.4,19.57,51.38,2.289,-0.081531208,0.26995441,-0.666522304,3.687236331,-5.31700817,2.7,2.2651,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.258,0,0,0,0
2019/2/1,457.2648681,485.0915751,405.19884,3.8,2.4,15.23,54.95,2.353,0.299676037,0.160934374,-0.547908849,6.717468917,2.757606877,2.6,2.2651,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.026,0,0,0,0
2019/3/1,441.0714826,450.8544704,419.9323077,3.8,2.41,14.49,58.15,2.564,0.377465992,0.145766765,0.037528049,5.660219812,8.587742931,2.5,2.2651,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.425,0,0,0,0
2019/4/1,437.2650926,455.8659108,405.2054992,3.7,2.42,12.95,63.86,2.835,0.375262947,0.164258848,-0.586597714,9.366730832,10.04733981,2.5,2.0855,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.531,0,0,0,0
2019/5/1,466.7881109,490.5071194,416.9195924,3.6,2.39,16.72,60.83,2.901,0.024680283,0.083935192,0.115309835,-4.861009895,2.301356796,2.9,2.0855,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.291,0,0,0,0
2019/6/1,466.8975206,496.041853,397.819717,3.6,2.38,15.84,54.66,2.752,-0.032516567,0.198873876,0.044427195,-10.69509078,-5.272758507,2.7,2.0855,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.294,0,0,0,0
2019/7/1,453.8188742,484.3641887,385.9019989,3.7,2.4,13.31,57.35,2.776,0.230521711,0.205696064,-0.486060387,4.804066308,0.868312257,2.6,2.0369,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-0.070,0,0,0,0
2019/8/1,463.8647698,482.6114666,424.9886312,3.6,2.13,18.98,54.81,2.655,0.091435187,0.226498085,0.682572483,-4.530018452,-4.456638795,2.7,2.0369,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.210,0,0,0,0
2019/9/1,450.3890096,470.8366901,421.6713129,3.5,2.04,15.56,56.95,2.63,0.153766329,0.193463568,-0.338944172,3.830103084,-0.94608085,2.8,2.0369,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.165,0,0,0,0
2019/10/1,458.3300079,479.8357849,424.8017746,3.6,1.83,15.47,53.96,2.673,0.282329305,0.219889086,-0.847836266,-5.393065855,1.621759097,2.5,2.1384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.056,0,0,0,0
2019/11/1,429.1532624,443.7784175,397.0905532,3.6,1.55,12.52,57.03,2.62,0.281146673,0.217900327,0.500676432,5.533441383,-2.002711938,2.5,2.1384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.757,0,0,0,0
2019/12/1,430.7840282,438.3410317,414.8380502,3.6,1.55,13.76,59.88,2.587,0.290798623,0.177587862,-0.232668449,4.876511438,-1.267541457,2.3,2.1384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-0.711,0,0,0,0
2020/1/1,493.0299363,525.1458229,440.2453331,3.6,1.55,13.94,57.52,2.567,0.191982012,0.261292796,-0.657513858,-4.020984614,-0.776100131,2.5,2.1582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,525,0,2,0,1.022,0,0,0,0
2020/2/1,433.0148416,446.777365,403.7528156,3.5,1.58,19.63,50.54,2.465,0.04745581,0.244904501,0.335660146,-12.93676115,-4.054609439,2.4,2.1582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.649,0,0,0,0
2020/3/1,440.1094083,457.5639131,414.1593673,4.4,0.65,57.74,29.21,2.267,-0.453873192,-0.118258176,-3.99054262,-54.82539856,-8.373443597,2.2,2.1582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.452,1,1,1,1
2020/4/1,423.9013305,440.379823,386.2648549,14.8,0.497377727,41.45,16.55,1.876,-0.795167852,-0.490991977,-14.1422479,-56.81250146,-18.93155209,2.1,1.859,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-0.903,1,0,1,0
2020/5/1,422.6939103,442.3114127,374.4682091,13.2,0.479820931,30.9,28.56,1.879,-0.089872895,-0.125762972,1.640291453,54.56210356,0.159786985,3.2,1.859,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.936,1,0,1,0
2020/6/1,426.5884027,445.2795018,390.7229277,11,0.403812324,31.12,38.31,2.076,0.483578795,0.164514278,6.347249159,29.37038212,9.970324487,3,1.859,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.828,1,0,1,0
2020/7/1,419.680009,448.5687938,359.0496837,10.2,0.252578368,26.84,40.71,2.176,0.508350047,0.577604852,3.67871123,6.07628038,4.704536369,3,1.7697,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1.020,0,0,1,0
2020/8/1,418.1531675,449.9910967,334.8310818,8.4,0.260382931,22.89,42.34,2.177,0.372439909,0.3855842,0.973196043,3.925850319,0.045945326,3.1,1.7697,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1.063,0,0,1,0
2020/9/1,438.6732798,461.7668206,390.2337889,7.8,0.079072559,27.65,39.63,2.193,0.262269726,0.1901909,0.012505093,-6.61458585,0.732268718,2.6,1.7697,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.492,0,0,1,0
2020/10/1,433.1827058,458.1416081,375.3764218,6.9,0.17197914,29.44,39.4,2.159,0.123770955,0.138600161,0.801742484,-0.58205909,-1.56253179,2.6,2.067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.644,0,0,1,0
2020/11/1,424.9458588,436.9909083,413.2185249,6.7,-0.226622156,25,40.94,2.09,0.227155096,0.25033066,0.353109679,3.834176393,-3.248108556,2.8,2.067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-0.874,0,0,1,0
2020/12/1,415.9933957,446.378261,345.7717234,6.7,-0.287665704,22.37,47.02,2.168,0.433689174,0.133253894,1.311285511,13.84654629,3.66410176,2.5,2.067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1.123,0,0,1,0
2021/1/1,434.9228369,458.9809046,387.7172459,6.4,-0.415645089,24.91,52,2.326,0.244696462,0.0170141,0.526452557,10.06706755,7.034497052,3,2.1546,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.596,0,0,0,0
2021/2/1,430.3481171,454.8425837,383.5720161,6.2,-0.479678779,23.14,59.04,2.496,0.338992393,0.150042528,-3.3600577,12.69714617,7.053939641,3.3,2.1546,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.723,0,0,0,0
2021/3/1,436.4610434,461.3654297,390.0315565,6.1,-1.561513881,21.84,62.33,2.791,0.522951205,0.245642371,2.856578623,5.422767053,11.1710504,3.1,2.1546,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.553,0,0,0,0
2021/4/1,447.9223915,469.6718388,421.7650018,6.1,-1.79975298,17.42,61.72,2.839,0.621927415,0.807534487,0.175785788,-0.983482333,1.705192294,3.4,2.3695,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.234,0,0,0,0
2021/5/1,453.2676194,479.3994197,396.3212458,5.8,-1.998300619,19.76,65.17,2.972,0.66131453,0.657411883,0.883475786,5.439121285,4.578324936,4.6,2.3695,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-0.085,0,0,0,0
2021/6/1,430.578147,452.7711728,383.6191959,5.9,-1.826687254,16.96,71.38,3.154,0.842618758,0.790435056,0.366808956,9.101847772,5.943636169,4.2,2.3695,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.717,0,0,0,0
2021/7/1,406.7671456,415.9450359,392.6238125,5.4,-1.889870603,17.6,72.49,3.233,0.460413268,0.358440719,0.453086145,1.543090325,2.47390102,4.7,2.385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.380,0,0,0,0
2021/8/1,449.4088328,463.6684274,433.7066621,5.1,-1.796457407,17.47,67.73,3.255,0.283889213,0.125169255,-0.207892809,-6.791940809,0.678177692,4.6,2.385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,0,0,0,0
2021/9/1,439.0701004,452.2302766,421.8629041,4.7,-1.809649309,19.82,71.65,3.265,0.45153081,0.250942059,-1.192362504,5.626394105,0.306748707,4.6,2.385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.480,0,0,0,0
2021/10/1,436.9817858,454.1250451,411.3315352,4.5,-1.702101473,17.87,81.48,3.385,0.959205116,0.701862274,1.334599098,12.85644371,3.609414364,4.8,2.6146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.539,0,0,0,0
